text,sentiment
"This is a review of their lunch menu.\n\nThe Skinny: food is nothing awe inspiring however the quality of the ingredients is very good (3.5) service: was okay... but I expected something better from a place in the Mandarin Oriental (3) value: appears expensive but portion sizes are commensurate with location and service unless you're talking about the sushi. (3.5)\n\nAfter going to the Spa at the Mandarin Oriental with my sister, we opted to head here for lunch. (I wasn't looking forward to having my spa smell obliterated by the smell of cigarette smoke, thank you very much.)\n\nI had seen the menus at Mozen Bistro before so I was anticipated my wallet to be raped royally. What I found surprised me.\n\nThe lunch menu had several items on it below $20 with very healthy portion sizes. Opting for my standard favourite, I opted for the Smoked Turkey Club ($16; comes with fries and salad). The hubs ordered a kobe beef burger with pretty much unlimited toppings ($28; includes fries and salad).  My sister chose the Thai Beef Salad.\n\nWe were started with a lovely basket of various rolls with three dipping sauces. Although the sauces (a tzatztki, a sundried tomato anti-pasti, an olive oil) did not appear to suit the bread that was served (baguette really needs butter), it was definitely nice to have to start the meal. \n\nFor the sandwiches, it came with a rather large portion of fries and salad. The dressing wa a nice light dressing with just the right amount of acidity while the fries were nice and crisp. The generous serving sizes really surprised us given our location (on the Strip) and the cost of the meals.\n\nI really enjoyed my turkey club sandwich. Although I would have preferred real fresh turkey, the amount of quality deli turkey was really good. Add to that a nice assortment of cheese (smoked gouda!), bacon and avocado, it made for a pretty nice big sandwich (I could barely finish half of it... even when I took out 60% of the bread). I do wish that the sandwich was heated to allow the cheese to melt a bit and the meat to be warm but that is personal taste.\n\nNext, the Kobe burger. It's kind of a unlimited toppings deal so my hubby ordered it with bibb lettuce, cheddar, grilled onions, and wild mushrooms. For a fancy place, the burger was a definite two-handed affair.  He could barely get his mouth around that bad boy! It was also prepared perfectly medium rare. I asked him how it tasted. He replied, \""Not the best burger I've ever had, but given the quality and quantity - very decent on both accounts\"".\n\nMy sister's Thai beef salad was also quite tasty. Loaded with a ton of ribeye (\""there's half a cow in here!\""), it was decently priced given the amount of protein. She also indulged in 3 warm rolls to fill in the carb gap.\n\nBy now we felt very close to Mr.Creosote (from The Meaning of LIfe), so of course the waiter comes by with three still warm lemon madelines. Not being able to pass these up, we gobbled those beautiful buttery beauties up. I literally did not need to eat until the next morning.\n\nOverall, the service was only okay in my books. Given the caliber of this establishment, there were numerous times we had to signal our slightly vacant waiter to refill water, to get a box for our leftovers, to get our cheque.  Despite this, the staff was very friendly and helpful throughout our meal which is a plus.\n\nGiven the quality of the food and portion sizes, this place gets a 3.5 stars. I am definitely interested to try this place again although I will pass on the sushi (I checked an adjacent table's maki which appeared to have way too much rice to filling ratio... that's no good in my  books!).",negative
"Pretty solid soup dumplings, and definitely worth the price, but I prefer the location on Lincoln.",negative
"Love this place! Eating there isn't the greatest, customer service isn't always great, but the food is amazing! From kabobs to falafels, you can't go wrong. We like to order the combo for two, which is really more appropriate for 3-4 people and it's cheap too. They give you SOOOO much food for what you pay when you get the combo. The chicken kabobs are another favorite of mine. The meal comes with yellow rice too & I love me some yellow rice! The delivery driver is super nice and they deliver late. Try it out!",positive
"omg what the heck did I do? I came here again by mistake. Ordered the Satay. That is noooo chicken. Again inedible. Well, they haven't gotten any better in 2 years. Jeez I knew this place looked familiar.",negative
"I've been a member here for a little over a year.  This is a very nice gun range.  There are 30 shooting lanes and an exclusive VIP section for Titanium Club Members Only.  I've only shot once at the Titanium Club, that was courtesy of a family friend who's a member....that experience is like a country club, awesome!\n\nAs a member you can make lane reservations 24 hrs in advance, which is the way to go.  If you're not a member, the wait can be long for a lane on busy weekends and evenings, members get priority.  \n\nThe gun store section of the club has a decent selection of guns and ammo ranging from sub-compact pistols to large caliber rifles.  The accessories are plentiful.  Their prices are pretty high though, so unless you absolutely have to have it, don't waste your money....you're better off shopping online @ gunbroker and then using the FFL @ the gun club to receive your gun.  I've done this several times and it's a $20 per gun fee to do so.\n\nThe employees here are pretty knowledgable and are friendly for the most part....there are a couple that won't talk to you unless you flag them down, but most are very cool.\n\nTip - to avoid the crowds, come on a Sunday or mid-week 1 hr before closing....I've found those days/times to be the least crowded.\n\nReturn Factor - 100%",positive
"I heart the Rusty Dory so hard!\n\nThis may send some serious shade my way but i'll just say it:  Bellevue sucks and if you're there, you'll need a drink and this is the best place to go get one!\n\nIt's a dive bar, but divey in that quaint kind of way, not in the \""I want to douse myself with hand sanitizer when this is over\"" kind of way.\n\nThe prices are reasonable, the food is good, and they have a lot of craft beers available, I was really surprised by the great selection!  It's easy to drive by the Dory but do stop in and give it a chance!",positive
"This is one of those places that is just convenient for me. It's so-so. The service is slow. I kind of like their beans and the red enchilada sauce. I would never go out of my way to eat here. In fact, I'm not sure why I eat here, but I do sometimes. Don't judge me.",negative
excellent food and the waiter was outstanding.\nwas my wife's birthday July 4th and he had a great dessert with a sparkler candle in it\n\nrecommend to anyone,positive
"Ambiance very nice, but the food was OK at best.  I would have given it three stars, but when you take the price (very high) into consideration, it just isnt worth it.  Nothing bad, just not worth $60 for lunch.  Very, very average taste and we ordered the signature rolls.  There are dozens of sushi places in Phoenix where you can get sushi at least as good as Pure for half the cost.  One more thing - the maguro was pretty low quality - pale pink in color as opposed to the bright red that you would expect at a restaurant of this caliber (or at least this price).",negative
Went because friends that were in town wanted to see him and he was great!  Loved the finale.  Worth the $$$$.  Just DON'T stay at Luxor.,positive
